timestamp,eth_close,eth_volume,eth_return,eth_drawdown,eth_rolling_vol,regime
2024-11-21 00:00:00+00:00,3355.81,974923.3035,0.08902538242000091,-0.3020332863281461,0.7610663718780779,Stress Turbulent
2024-11-22 00:00:00+00:00,3327.78,603273.7093,-0.008387756979741923,-0.3078631774674603,0.7451520795046516,Stress Turbulent
2024-11-23 00:00:00+00:00,3393.91,721024.0009,0.019677234072176475,-0.2941089605198025,0.7458194119977328,Stress Turbulent
2024-11-24 00:00:00+00:00,3361.2,479098.0921,-0.009684596004898793,-0.3009122334119526,0.7291542171204582,Stress Turbulent
2024-11-25 00:00:00+00:00,3414.49,949330.37,0.015730087656308456,-0.2898285766579728,0.7290268769546443,Stress Turbulent
2024-11-26 00:00:00+00:00,3324.73,672367.1503,-0.026639672925078628,-0.3084975395072358,0.7405321951230899,Stress Turbulent
2024-11-27 00:00:00+00:00,3653.28,754573.6485,0.09423692640189785,-0.24016322863239847,0.7964725861031281,Stress Turbulent
2024-11-28 00:00:00+00:00,3578.79,560976.425,-0.02060063975035753,-0.25565622153170353,0.8021844533107719,Stress Turbulent
2024-11-29 00:00:00+00:00,3592.21,425493.2449,0.0037428575280191723,-0.25286502855669113,0.8024555866882157,Stress Turbulent
2024-11-30 00:00:00+00:00,3703.6,503684.7485,0.03053770760904051,-0.22969729491387225,0.7707847819585906,Stress Turbulent
2024-12-01 00:00:00+00:00,3707.61,429089.2633,0.00108214458673217,-0.22886326482223296,0.7699029473089045,Stress Turbulent
2024-12-02 00:00:00+00:00,3643.42,737130.569,-0.01746466320090967,-0.2422139859150828,0.7742081304698535,Stress Turbulent
2024-12-03 00:00:00+00:00,3614.51,678400.2032,-0.007966500888800354,-0.24822690610193876,0.7715491836185907,Stress Turbulent
2024-12-04 00:00:00+00:00,3837.8,968744.0399,0.059942985664728,-0.20178536516374845,0.776286289773751,Stress Turbulent
2024-12-05 00:00:00+00:00,3785.2,946493.276,-0.01380056010156494,-0.2127255105054513,0.7828939029116375,Stress Turbulent
2024-12-06 00:00:00+00:00,3998.87,803855.1146,0.05491309555730872,-0.16828480983697935,0.7081861164189922,Turbulent
2024-12-07 00:00:00+00:00,3996.22,283920.02,-0.0006629068833614582,-0.16883597685514495,0.6869878991941513,Turbulent
2024-12-08 00:00:00+00:00,4004.15,251362.1685,0.0019824089628457386,-0.16718663555172852,0.6862642336962564,Turbulent
2024-12-09 00:00:00+00:00,3712.0,939642.2001,-0.07576050836478032,-0.22795019946006423,0.7295315840491128,Turbulent
2024-12-10 00:00:00+00:00,3628.25,942206.0337,-0.022820376555618083,-0.24536915710963847,0.7347468104187748,Turbulent
2024-12-11 00:00:00+00:00,3831.81,461818.7801,0.05458683804756248,-0.20303121061235685,0.7321660045234046,Calm
2024-12-12 00:00:00+00:00,3881.61,572098.6343,0.012912739605591028,-0.19267343042192342,0.7160482911977362,Calm
2024-12-13 00:00:00+00:00,3906.8,387765.6873,0.006468608569695888,-0.1874342239360396,0.7109680107393057,Calm
2024-12-14 00:00:00+00:00,3870.29,265538.9479,-0.0093891849564951,-0.19502784953348384,0.6924479242435554,Calm
2024-12-15 00:00:00+00:00,3959.09,253833.2141,0.022684761244299523,-0.1765585547360845,0.6943513594804922,Calm
2024-12-16 00:00:00+00:00,3986.24,673351.0723,0.006834229836600869,-0.17091169264431216,0.6940796620418916,Calm
2024-12-17 00:00:00+00:00,3893.01,450825.9861,-0.023665793377496414,-0.19030237230604108,0.6968790750690239,Calm
2024-12-18 00:00:00+00:00,3626.8,722505.0618,-0.07083192054832921,-0.24567073906297432,0.7372840770000423,Calm
2024-12-19 00:00:00+00:00,3417.01,1078153.4851,-0.059584817117139366,-0.2893044480218303,0.7603262693185918,Calm
2024-12-20 00:00:00+00:00,3472.21,1332783.731,0.016025379167370346,-0.27782353503966317,0.7595391468625873,Calm
2024-12-21 00:00:00+00:00,3338.92,475275.82,-0.03914387743474812,-0.3055461961156244,0.7090711674864932,Calm
2024-12-22 00:00:00+00:00,3281.83,361920.2495,-0.017246207763234267,-0.31742020557489836,0.7110341301031915,Calm
2024-12-23 00:00:00+00:00,3422.53,488253.41,0.04197885002231594,-0.2881563567236135,0.7231372444668676,Calm
2024-12-24 00:00:00+00:00,3493.18,315723.6763,0.02043245246735559,-0.2734620360317638,0.7255403535425287,Calm
2024-12-25 00:00:00+00:00,3497.0,219846.0452,0.0010929619495545495,-0.27266752357538915,0.7236661540713315,Deep Calm
2024-12-26 00:00:00+00:00,3335.05,310170.1719,-0.04741778632229021,-0.3063511079497002,0.7370856091947412,Calm
2024-12-27 00:00:00+00:00,3333.51,342529.6038,-0.0004618688374637969,-0.30667140878289834,0.6542237509607906,Deep Calm
2024-12-28 00:00:00+00:00,3404.0,175963.613,0.020925407789642136,-0.29201036609969255,0.6562367452808563,Deep Calm
2024-12-29 00:00:00+00:00,3356.48,156256.8819,-0.01405840492002497,-0.30189393466694947,0.6573256339384616,Deep Calm
2024-12-30 00:00:00+00:00,3361.84,420794.6476,0.0015956373430370263,-0.3007791213773767,0.6468168217399511,Deep Calm
2024-12-31 00:00:00+00:00,3337.78,303053.1685,-0.007182527795684734,-0.3057833019272126,0.6467661965929793,Deep Calm
2025-01-01 00:00:00+00:00,3360.38,190238.5861,0.006748147479969546,-0.3010827832062528,0.6457008683849663,Deep Calm
2025-01-02 00:00:00+00:00,3455.67,338632.8874,0.027962297453184348,-0.28126364918323277,0.6541163834571677,Calm
2025-01-03 00:00:00+00:00,3609.01,334041.0604,0.04341713623585619,-0.24937083764907497,0.6368923227905602,Deep Calm
2025-01-04 00:00:00+00:00,3656.88,229266.3133,0.013176828339606317,-0.23941447343790934,0.6375782823896045,Deep Calm
2025-01-05 00:00:00+00:00,3635.99,155444.1741,-0.005728898810648531,-0.24375933344148681,0.6047051893280098,Deep Calm
2025-01-06 00:00:00+00:00,3687.45,329642.3648,0.014053736215553059,-0.23305629391137228,0.6076450889982568,Deep Calm
2025-01-07 00:00:00+00:00,3381.31,541543.2874,-0.08667195387993942,-0.2967296037005145,0.6741303865469752,Calm
2025-01-08 00:00:00+00:00,3327.29,584749.9627,-0.01610504951973013,-0.30796509136893246,0.6264547820750039,Calm
2025-01-09 00:00:00+00:00,3219.2,501818.4247,-0.033025277369077344,-0.3304464660834695,0.6313777814932557,Calm
2025-01-10 00:00:00+00:00,3267.04,454142.1333,0.014751494709358326,-0.3204963414989247,0.5993407734383571,Calm
2025-01-11 00:00:00+00:00,3282.83,151679.7487,0.004821479079346602,-0.3172122180208736,0.5969031019605172,Calm
2025-01-12 00:00:00+00:00,3267.3,164879.9709,-0.004741899504320912,-0.32044226473487814,0.5953326340719952,Calm
2025-01-13 00:00:00+00:00,3137.51,845907.5669,-0.0405344640637928,-0.3474369693717527,0.60738178235768,Calm
2025-01-14 00:00:00+00:00,3225.63,374308.4517,0.027698788303025523,-0.32910910611109023,0.6107084011992141,Deep Calm
2025-01-15 00:00:00+00:00,3451.52,464188.034,0.06768643371982463,-0.28212679753243564,0.6625314411058996,Calm
2025-01-16 00:00:00+00:00,3308.05,471282.6787,-0.042455821806418825,-0.31196677190836886,0.6724331518301294,Calm
2025-01-17 00:00:00+00:00,3473.63,518550.1813,0.04884126475735151,-0.27752819271294793,0.6552746181908427,Deep Calm
2025-01-18 00:00:00+00:00,3307.71,634197.1281,-0.048944049622672736,-0.31203748767673734,0.6443505689055847,Deep Calm
2025-01-19 00:00:00+00:00,3215.12,1342301.5217,-0.02839142502302927,-0.3312950553038906,0.6481214788357289,Calm
2025-01-20 00:00:00+00:00,3284.0,1158354.7814,0.021197509558280814,-0.3169688725826646,0.6393739509757784,Calm
2025-01-21 00:00:00+00:00,3327.54,548706.0513,0.013171100661510948,-0.30791309448042625,0.6381802836038509,Calm
2025-01-22 00:00:00+00:00,3242.6,349240.7498,-0.02585781511786145,-0.32557955731929,0.6263916636559326,Turbulent
2025-01-23 00:00:00+00:00,3338.21,605592.7225,0.029059258050248005,-0.30569386727898196,0.6309516292986522,Calm
2025-01-24 00:00:00+00:00,3310.09,451524.2752,-0.00845935583243218,-0.3115424772981584,0.6313347839294777,Calm
2025-01-25 00:00:00+00:00,3318.77,208559.0415,0.002618853003655275,-0.3097371453292235,0.6096116439220542,Deep Calm
2025-01-26 00:00:00+00:00,3232.61,272165.469,-0.026304371881394673,-0.32765735298399734,0.6163976207189041,Deep Calm
2025-01-27 00:00:00+00:00,3182.44,753004.7529,-0.01564166230511077,-0.33809208856941997,0.6131966906693608,Deep Calm
2025-01-28 00:00:00+00:00,3077.72,350959.7173,-0.03345913505110687,-0.3598725452268936,0.6215782895171719,Deep Calm
2025-01-29 00:00:00+00:00,3113.9,409737.2576,0.011686896740588537,-0.3523475555222775,0.623488591574199,Deep Calm
2025-01-30 00:00:00+00:00,3247.39,350639.4823,0.041975636921270265,-0.32458329693551136,0.6421925663506582,Deep Calm
2025-01-31 00:00:00+00:00,3300.99,648681.6561,0.016370826701884056,-0.3134351640397839,0.6445107643124922,Deep Calm
2025-02-01 00:00:00+00:00,3117.54,354065.2525,-0.057178194197787136,-0.3515904808256274,0.6651215414373098,Deep Calm
2025-02-02 00:00:00+00:00,2869.68,1050805.93,-0.08284370398634877,-0.4031422759662061,0.6981717531985335,Calm
2025-02-03 00:00:00+00:00,2879.9,2807979.021,0.0035550460255056038,-0.40101664316407304,0.6953617738316203,Turbulent
2025-02-04 00:00:00+00:00,2731.19,1259594.3919,-0.05301815966572487,-0.43194647232309613,0.712795873689539,Stress Turbulent
2025-02-05 00:00:00+00:00,2788.25,686593.0429,0.02067674723543167,-0.4200787024904429,0.7159223487643244,Turbulent
2025-02-06 00:00:00+00:00,2686.64,719459.9571,-0.03712281664965289,-0.44121231785489956,0.6677823272633304,Deep Calm
2025-02-07 00:00:00+00:00,2622.1,695467.3612,-0.02431581880329059,-0.454635834591658,0.6696997487726566,Deep Calm
2025-02-08 00:00:00+00:00,2632.46,379685.1509,0.003943246789126498,-0.45248108353196137,0.6646660982323457,Deep Calm
2025-02-09 00:00:00+00:00,2627.18,387166.7911,-0.0020077426491758033,-0.4535792578172122,0.6604131553734403,Deep Calm
2025-02-10 00:00:00+00:00,2661.19,398173.2716,0.012862363595727011,-0.44650560110482984,0.6628565040373026,Deep Calm
2025-02-11 00:00:00+00:00,2602.59,484196.1435,-0.022266288133639733,-0.4586936717706812,0.6649210884884805,Deep Calm
2025-02-12 00:00:00+00:00,2738.27,646295.8959,0.050819231088437,-0.43047392044060073,0.684017137311508,Deep Calm
2025-02-13 00:00:00+00:00,2675.87,443769.2853,-0.02305177301420791,-0.44345234381174625,0.6767826564514134,Deep Calm
2025-02-14 00:00:00+00:00,2725.95,419895.7862,0.01854243009741019,-0.433036327106186,0.6292700159705313,Deep Calm
2025-02-15 00:00:00+00:00,2693.04,202971.4295,-0.01214632417065964,-0.439881197509141,0.6170636439836743,Deep Calm
2025-02-16 00:00:00+00:00,2661.41,191231.5314,-0.011814609501231033,-0.44645984384294446,0.5835137514637545,Deep Calm
2025-02-17 00:00:00+00:00,2744.05,639739.8197,0.030578873730619627,-0.4292717523783376,0.5807113946757144,Deep Calm
2025-02-18 00:00:00+00:00,2671.99,604863.8737,-0.026611418119546038,-0.44425933552136243,0.5798889262719943,Deep Calm
2025-02-19 00:00:00+00:00,2715.5,326154.0202,0.016152585340337033,-0.4352097970457447,0.5771530064902782,Deep Calm
2025-02-20 00:00:00+00:00,2738.04,336735.2544,0.008266237470579085,-0.43052175757802646,0.5753171139815293,Deep Calm
2025-02-21 00:00:00+00:00,2663.0,890440.0604,-0.027789029131547238,-0.44612914363204503,0.5761737763652863,Deep Calm
2025-02-22 00:00:00+00:00,2763.22,444989.6669,0.03694335953723282,-0.4252846309676829,0.5829256913851688,Deep Calm
2025-02-23 00:00:00+00:00,2819.69,611002.1222,0.02023028346033673,-0.4135395737919042,0.5901340066246943,Deep Calm
2025-02-24 00:00:00+00:00,2513.52,876876.3707,-0.11494278867850127,-0.47721912320766724,0.7020278628979925,Deep Calm
2025-02-25 00:00:00+00:00,2495.7,1322016.8718,-0.007114910175048728,-0.4809254614203886,0.6993510496449685,Deep Calm
2025-02-26 00:00:00+00:00,2336.37,863087.2133,-0.06597080814131129,-0.5140641184031547,0.727187066379752,Deep Calm
2025-02-27 00:00:00+00:00,2307.72,637583.9106,-0.012338418705883925,-0.5200229618259644,0.7224378883423097,Calm
2025-02-28 00:00:00+00:00,2237.59,1291539.0557,-0.030860630307000037,-0.5346091289897212,0.7219040653309281,Deep Calm
2025-03-01 00:00:00+00:00,2217.39,446430.7271,-0.009068565261910244,-0.5388104775810215,0.6962447448820068,Deep Calm
2025-03-02 00:00:00+00:00,2518.11,1266684.7748,0.12717779157291886,-0.4762644603346935,0.8457401308618028,Stress Turbulent
2025-03-03 00:00:00+00:00,2149.01,1109565.2003,-0.15850134915595238,-0.553032666525235,0.981327744606858,Stress Turbulent
2025-03-04 00:00:00+00:00,2171.51,1257822.3372,0.010415507117135014,-0.5483529465596777,0.9505015326053959,Stress Turbulent
2025-03-05 00:00:00+00:00,2241.59,687130.7897,0.03176265739762929,-0.5337771787736221,0.9603417721231935,Stress Turbulent
2025-03-06 00:00:00+00:00,2202.2,596908.3935,-0.01772857479408607,-0.5419698085266578,0.9474863656334904,Stress Turbulent
2025-03-07 00:00:00+00:00,2141.6,782387.2606,-0.02790364747334806,-0.5545738543005586,0.9446606062690748,Stress Turbulent
2025-03-08 00:00:00+00:00,2203.58,328793.0979,0.028530097293870682,-0.5416827857021036,0.947634191541831,Stress Turbulent
2025-03-09 00:00:00+00:00,2020.41,601671.5882,-0.0867828494034173,-0.5797798659728202,0.9865762709250738,Stress Turbulent
2025-03-10 00:00:00+00:00,1865.1,1248745.3514,-0.07998579015319418,-0.6120824129884068,1.0160449260315862,Stress Turbulent
2025-03-11 00:00:00+00:00,1923.43,1171427.9995,0.030795379592982286,-0.599950498962142,1.02628765506046,Stress Turbulent
2025-03-12 00:00:00+00:00,1908.2,788739.6763,-0.007949661218638049,-0.6031181494099392,1.022913880519041,Stress Turbulent
2025-03-13 00:00:00+00:00,1864.59,569537.2622,-0.0231191995500879,-0.6121884866409594,1.0230355189656604,Stress Turbulent
2025-03-14 00:00:00+00:00,1911.65,375805.7355,0.024925553693882385,-0.6024005923485538,1.0071691709475656,Stress Turbulent
2025-03-15 00:00:00+00:00,1937.17,209545.8675,0.013261401678778206,-0.5970927499698417,1.0101046688822588,Stress Turbulent
2025-03-16 00:00:00+00:00,1887.0,324766.6564,-0.026239878771768588,-0.6075274855552644,1.0058180148764322,Stress Turbulent
2025-03-17 00:00:00+00:00,1926.31,334840.4877,0.020617989385470104,-0.5993514948065508,1.0123365760904703,Stress Turbulent
2025-03-18 00:00:00+00:00,1931.54,332896.0155,0.0027113564311767036,-0.5982637198990013,1.0134872555855348,Stress Turbulent
2025-03-19 00:00:00+00:00,2056.06,691809.5034,0.062473917843424154,-0.5723651096718372,1.0356944172451916,Stress Turbulent
2025-03-20 00:00:00+00:00,1983.79,401518.9282,-0.03578237356016167,-0.587396370201207,1.0380792079763623,Stress Turbulent
2025-03-21 00:00:00+00:00,1965.75,262641.659,-0.009135304596833649,-0.5911484656758139,1.0338217975520096,Stress Turbulent
2025-03-22 00:00:00+00:00,1980.69,170782.9574,0.007571416958698229,-0.5880411316186839,1.0336635970513397,Stress Turbulent
2025-03-23 00:00:00+00:00,2005.99,268707.5233,0.01269243563426592,-0.5827790465018573,1.034929734769707,Stress Turbulent
2025-03-24 00:00:00+00:00,2081.2,477912.8154,0.03680694595155831,-0.5671363025636547,1.034852885755653,Stress Turbulent
2025-03-25 00:00:00+00:00,2066.15,328765.3292,-0.007257678306284099,-0.5702665152517272,1.0293578888961192,Stress Turbulent
2025-03-26 00:00:00+00:00,2009.52,428975.3286,-0.027791084545578215,-0.5820448504361498,0.9605015114951979,Stress Turbulent
2025-03-27 00:00:00+00:00,2003.66,360634.8383,-0.0029203794321741583,-0.583263657502735,0.9606318808643034,Stress Turbulent
2025-03-28 00:00:00+00:00,1896.9,626167.5832,-0.05475453339943481,-0.6054684087704192,0.9527773434481253,Stress Turbulent
2025-03-29 00:00:00+00:00,1828.08,409769.7555,-0.03695473900003421,-0.6197821122384036,0.9583833758840111,Stress Turbulent
2025-03-30 00:00:00+00:00,1807.74,327843.4476,-0.011188789431230362,-0.6240125790872674,0.9548670159976866,Stress Turbulent
2025-03-31 00:00:00+00:00,1822.43,497854.9052,0.00809332906461524,-0.6209572419186435,0.9562994706601144,Turbulent
2025-04-01 00:00:00+00:00,1904.98,452989.0974,0.04430073445199856,-0.6037878693338989,0.8480066997947827,Turbulent
2025-04-02 00:00:00+00:00,1795.22,750840.7823,-0.059343932731742655,-0.6266165832636574,0.6828852014156763,Calm
2025-04-03 00:00:00+00:00,1817.23,508075.018,0.012185786577508573,-0.6220387771995723,0.6834483592958492,Calm
2025-04-04 00:00:00+00:00,1816.87,572734.4702,-0.00019812333242263946,-0.6221136527190213,0.670223333592611,Calm
2025-04-05 00:00:00+00:00,1806.01,201716.2696,-0.005995248271207565,-0.6243723975557303,0.6691085517321682,Calm
2025-04-06 00:00:00+00:00,1580.76,979847.0958,-0.13321424803042614,-0.671221594099809,0.7994267028067685,Calm
2025-04-07 00:00:00+00:00,1553.04,2168796.0067,-0.01769144361261521,-0.6769870090973755,0.7874673111814147,Calm
2025-04-08 00:00:00+00:00,1473.41,891846.1327,-0.05263485816822744,-0.6935490580243677,0.7547976301775255,Calm
2025-04-09 00:00:00+00:00,1669.51,1968530.9138,0.12495072793418771,-0.6527626986801109,0.8499243462794029,Calm
2025-04-10 00:00:00+00:00,1522.25,911855.3934,-0.09234066669439756,-0.6833909458857982,0.8943979014939019,Calm
2025-04-11 00:00:00+00:00,1566.85,578484.3183,0.02887773097149715,-0.6741147009762936,0.9034973904262666,Calm
2025-04-12 00:00:00+00:00,1644.18,501867.9033,0.048174545213551134,-0.6580310234235582,0.9211123987579247,Calm
2025-04-13 00:00:00+00:00,1597.76,580136.6145,-0.028639131361487102,-0.667685805681388,0.9187458068982954,Calm
2025-04-14 00:00:00+00:00,1623.77,645930.1419,0.01614795776376088,-0.6622760494012039,0.9195614479911105,Calm
2025-04-15 00:00:00+00:00,1588.78,476178.8915,-0.02178417998114579,-0.6695535339165304,0.9184506063448741,Calm
2025-04-16 00:00:00+00:00,1577.14,611387.8686,-0.007353345914930642,-0.6719745090453787,0.9135184864109998,Calm
2025-04-17 00:00:00+00:00,1583.62,449870.3628,0.004100285424177841,-0.6706267496952982,0.9137107688056253,Calm
2025-04-18 00:00:00+00:00,1588.6,200409.0359,0.0031397595949247403,-0.6695909716762549,0.8800584376273429,Calm
2025-04-19 00:00:00+00:00,1613.27,223096.3899,0.015410049874644116,-0.6644599187184639,0.8782691769336638,Calm
2025-04-20 00:00:00+00:00,1587.36,276052.2306,-0.016190916172083014,-0.6698488762432455,0.8788406755702369,Deep Calm
2025-04-21 00:00:00+00:00,1579.57,691486.6667,-0.00491960081936238,-0.6714690992890986,0.8772899874943911,Calm
2025-04-22 00:00:00+00:00,1756.26,1103036.9586,0.10603388993379337,-0.6347197783684624,0.9608263823571007,Calm
2025-04-23 00:00:00+00:00,1795.07,887545.6316,0.02185747036046859,-0.6266477813967612,0.9541424049935171,Calm
2025-04-24 00:00:00+00:00,1769.65,483465.0385,-0.01426223147476513,-0.6319348250200707,0.9546701459262982,Calm
2025-04-25 00:00:00+00:00,1784.6,595610.8894,0.008412513564324264,-0.6288254110874005,0.9522188344208968,Calm
2025-04-26 00:00:00+00:00,1820.88,355068.0442,0.020125600231877705,-0.6212796226273819,0.9559204145657638,Calm
2025-04-27 00:00:00+00:00,1791.29,340332.6435,-0.016383870030276526,-0.6274339743509748,0.9390901033775538,Calm
2025-04-28 00:00:00+00:00,1799.88,587269.743,0.0047839653276158245,-0.625647361261902,0.9307337095247777,Deep Calm
2025-04-29 00:00:00+00:00,1797.81,480456.3884,-0.0011507385174507334,-0.6260778954987334,0.9299435024940742,Deep Calm
2025-04-30 00:00:00+00:00,1793.61,473523.9877,-0.002338908796338579,-0.6269514432256373,0.9294866723643853,Deep Calm
2025-05-01 00:00:00+00:00,1838.11,537198.7291,0.024507521103854124,-0.6176959970715352,0.9199862802020559,Deep Calm
2025-05-02 00:00:00+00:00,1842.2,410667.875,0.002222639768802104,-0.6168453279755739,0.8957498482537912,Deep Calm
2025-05-03 00:00:00+00:00,1833.52,213751.5979,-0.004722893002983675,-0.618650659944509,0.8950006309755316,Deep Calm
2025-05-04 00:00:00+00:00,1808.86,238254.3564,-0.01354080397434032,-0.6237796330267597,0.8963027287414569,Deep Calm
2025-05-05 00:00:00+00:00,1820.19,342341.0078,0.006244078649583429,-0.621423134039659,0.8963143654609832,Deep Calm
2025-05-06 00:00:00+00:00,1817.0,384584.2451,-0.001754101830223398,-0.6220866143369981,0.7562736288371569,Deep Calm
2025-05-07 00:00:00+00:00,1811.11,456170.0705,-0.0032468724346577105,-0.6233116610302039,0.7525739318760389,Deep Calm
2025-05-08 00:00:00+00:00,2207.39,1473152.686,0.1978709051504639,-0.5408903531212692,0.982672394126687,Deep Calm
2025-05-09 00:00:00+00:00,2345.04,1667041.0382,0.06049163719221973,-0.51226086630976,0.913956625394826,Deep Calm
2025-05-10 00:00:00+00:00,2583.23,979350.1606,0.09673809457506444,-0.4627203108166007,0.8814063198788834,Deep Calm
2025-05-11 00:00:00+00:00,2514.57,831584.3888,-0.026938739118238075,-0.4770007362759412,0.8938547620990571,Deep Calm
2025-05-12 00:00:00+00:00,2495.47,1068680.9433,-0.007624726562569961,-0.48097329855781434,0.8895725958923327,Deep Calm
2025-05-13 00:00:00+00:00,2679.71,1031355.6465,0.07123149149621355,-0.44265367160429114,0.8976240940431522,Deep Calm
2025-05-14 00:00:00+00:00,2609.74,830047.1122,-0.026457980198254738,-0.45720656075940413,0.9104848137482502,Deep Calm
2025-05-15 00:00:00+00:00,2548.69,768954.0332,-0.023671097836286847,-0.4699042009326161,0.9114888317498147,Deep Calm
2025-05-16 00:00:00+00:00,2537.12,605953.6919,-0.004549922218868296,-0.4723106169326827,0.910646399999623,Deep Calm
2025-05-17 00:00:00+00:00,2475.08,494333.2782,-0.024756860728527563,-0.4852141647843793,0.9208373861290817,Deep Calm
2025-05-18 00:00:00+00:00,2497.78,810103.1851,0.009129618637998327,-0.480492847308017,0.9201125079477435,Deep Calm
2025-05-19 00:00:00+00:00,2528.14,861747.523,0.012081517129454156,-0.4741783451678251,0.9201709548480721,Deep Calm
2025-05-20 00:00:00+00:00,2524.19,676989.1747,-0.0015636353147154836,-0.47499989600622294,0.915337467692035,Deep Calm
2025-05-21 00:00:00+00:00,2550.99,1095890.2902,0.010561299937300817,-0.4694258295583592,0.912587606324357,Deep Calm
2025-05-22 00:00:00+00:00,2664.82,852555.6669,0.04365499400221573,-0.4457506062837199,0.8595053071728317,Deep Calm
2025-05-23 00:00:00+00:00,2526.5,971442.4532,-0.05330156737301994,-0.4745194447564257,0.8901793399819856,Deep Calm
2025-05-24 00:00:00+00:00,2530.4,257544.2344,0.0015424472594762761,-0.47370829329572917,0.886144234544018,Deep Calm
2025-05-25 00:00:00+00:00,2551.22,359890.0299,0.008194283121782497,-0.4693779924209335,0.8861554327673845,Deep Calm
2025-05-26 00:00:00+00:00,2563.7,362971.1182,0.004879851401569546,-0.4667823077467044,0.8859726035046858,Deep Calm
2025-05-27 00:00:00+00:00,2660.81,798430.8862,0.03717906018499928,-0.4465846363753593,0.8845260492964437,Deep Calm
2025-05-28 00:00:00+00:00,2681.6,560095.6833,0.007783043587973104,-0.4422605751271843,0.8842291404354709,Deep Calm
2025-05-29 00:00:00+00:00,2631.39,811567.2545,-0.018901407621664923,-0.4527036302147679,0.890026483874831,Deep Calm
2025-05-30 00:00:00+00:00,2531.34,763045.2564,-0.03876341688777796,-0.47351278499494587,0.9066843593666464,Deep Calm
2025-05-31 00:00:00+00:00,2528.06,394537.2521,-0.0012965966160090048,-0.4741949841721471,0.9064867600760347,Deep Calm
2025-06-01 00:00:00+00:00,2539.21,332021.7088,0.004400798850344501,-0.4718759229447709,0.9062644962852183,Deep Calm
2025-06-02 00:00:00+00:00,2607.41,468889.9737,0.026504382446835173,-0.45769117176028185,0.9061230492007332,Deep Calm
2025-06-03 00:00:00+00:00,2593.36,454383.0439,-0.00540305923168205,-0.4606133968943298,0.9037071158281272,Deep Calm
2025-06-04 00:00:00+00:00,2607.68,502494.8214,0.005506604904045531,-0.45763501512069515,0.9037699820736715,Deep Calm
2025-06-05 00:00:00+00:00,2414.01,808938.0344,-0.07717167198088681,-0.4979159647086717,0.955030294687143,Calm
2025-06-06 00:00:00+00:00,2476.1,578843.4974,0.02539547656008878,-0.48500201747927396,0.9554555547928196,Calm
2025-06-07 00:00:00+00:00,2524.63,264787.6743,0.019409775607686086,-0.47490838148245207,0.6769936112310729,Deep Calm
2025-06-08 00:00:00+00:00,2509.83,266474.7139,-0.005879495570296989,-0.47798659728201864,0.6467841482992667,Deep Calm
2025-06-09 00:00:00+00:00,2680.13,568726.3025,0.0656502790426936,-0.44256631683160075,0.5967887686565494,Deep Calm
2025-06-10 00:00:00+00:00,2816.4,1138405.4775,0.049594172853838714,-0.4142238528446457,0.6108663799690298,Deep Calm
2025-06-11 00:00:00+00:00,2771.61,850210.9324,-0.016031094874015217,-0.423539615389415,0.6135393676908192,Deep Calm
2025-06-12 00:00:00+00:00,2642.65,699593.3757,-0.047646177209984764,-0.450361690356449,0.5879468812413645,Deep Calm
2025-06-13 00:00:00+00:00,2579.19,1202176.2972,-0.02430680542740138,-0.4635605805348607,0.5867966153132805,Deep Calm
2025-06-14 00:00:00+00:00,2530.76,331438.9278,-0.018955743264715608,-0.4736334177762802,0.5846688744478657,Deep Calm
2025-06-15 00:00:00+00:00,2547.61,299701.6624,0.006636011883638382,-0.47012882749096285,0.5849317551190165,Deep Calm
2025-06-16 00:00:00+00:00,2544.17,680429.988,-0.0013511976257332137,-0.47084430467680805,0.5780511708384009,Deep Calm
2025-06-17 00:00:00+00:00,2509.95,715930.4081,-0.013541634518074552,-0.47796163877553566,0.5794050414515699,Deep Calm
2025-06-18 00:00:00+00:00,2525.0,504532.1818,0.00597823010076759,-0.47483142608746287,0.5782146363093962,Deep Calm
2025-06-19 00:00:00+00:00,2521.12,252646.059,-0.0015378154957241819,-0.47563841779707905,0.5782137877966045,Deep Calm
2025-06-20 00:00:00+00:00,2406.49,632027.8235,-0.046533992891630405,-0.4994800311149381,0.5989621736603898,Deep Calm
2025-06-21 00:00:00+00:00,2295.73,496783.864,-0.047118378616393564,-0.5225167325987212,0.59566284507947,Deep Calm
2025-06-22 00:00:00+00:00,2227.7,840155.8295,-0.03008121263488306,-0.5366661258990262,0.5771686308473233,Deep Calm
2025-06-23 00:00:00+00:00,2411.66,744583.8003,0.07934564398281108,-0.49840473546063,0.6465371778072858,Deep Calm
2025-06-24 00:00:00+00:00,2448.45,516760.6621,0.015139864214513743,-0.49075287334805884,0.6483132120694223,Deep Calm
2025-06-25 00:00:00+00:00,2418.49,414894.7387,-0.012311792807957467,-0.49698418046664083,0.6490000135733076,Deep Calm
2025-06-26 00:00:00+00:00,2415.96,463704.0261,-0.0010466548339378434,-0.49751038897832345,0.6335091756650052,Deep Calm
2025-06-27 00:00:00+00:00,2423.17,381474.766,0.0029798766865933857,-0.49601079871380493,0.6326803963039943,Deep Calm
2025-06-28 00:00:00+00:00,2435.62,155814.9859,0.005124743916839591,-0.49342135366619655,0.6308083753805724,Deep Calm
2025-06-29 00:00:00+00:00,2500.09,284291.8057,0.02612538697861666,-0.48001239605821977,0.6245322408347104,Deep Calm
