timestamp,btc_close,btc_volume,btc_return,btc_drawdown,btc_rolling_vol,regime
2024-07-02 00:00:00+00:00,62135.47,18573.11875,-0.012229003319740528,-0.14967263294039435,0.3300875963544919,Deep Calm
2024-07-03 00:00:00+00:00,60208.58,32160.11127,-0.031502134328121656,-0.17604222989223983,0.33790583445891637,Deep Calm
2024-07-04 00:00:00+00:00,57050.01,54568.77276,-0.05388661548310125,-0.2192674362320881,0.3627276758201846,Calm
2024-07-05 00:00:00+00:00,56628.79,81348.24756,-0.007410738462198196,-0.22503185538837434,0.35859917818801185,Calm
2024-07-06 00:00:00+00:00,58230.13,21651.31558,0.027885405242017214,-0.20311742831528345,0.37929518269983137,Calm
2024-07-07 00:00:00+00:00,55857.81,19118.93918,-0.04159356377998513,-0.23558275962158637,0.3958167611827885,Calm
2024-07-08 00:00:00+00:00,56714.62,48090.2049,0.015222671228313445,-0.22385726705879827,0.4029382862862955,Calm
2024-07-09 00:00:00+00:00,58050.0,27732.20788,0.02327268232284574,-0.20558251739610067,0.4145301790763945,Calm
2024-07-10 00:00:00+00:00,57725.85,24951.73799,-0.00559962802257985,-0.21001852819689404,0.4142152961410305,Calm
2024-07-11 00:00:00+00:00,57339.89,29761.05735,-0.0067085380495210956,-0.21530041228967267,0.4032074673778932,Calm
2024-07-12 00:00:00+00:00,57889.1,23652.4569,0.009532569171712524,-0.20778444285606568,0.4007971162617607,Calm
2024-07-13 00:00:00+00:00,59204.02,15357.74519,0.022460333746385786,-0.1897896894327148,0.40765024870516264,Calm
2024-07-14 00:00:00+00:00,60797.91,21178.33907,0.026565968391389916,-0.16797721602448856,0.4204084881772779,Turbulent
2024-07-15 00:00:00+00:00,64724.14,38690.9782,0.06257882518464974,-0.11424653983630761,0.4781077933232089,Turbulent
2024-07-16 00:00:00+00:00,65043.99,42530.52915,0.00492957165544361,-0.10986937477496639,0.47778947578642905,Turbulent
2024-07-17 00:00:00+00:00,64087.99,29567.52954,-0.01480682734402805,-0.12295228801130287,0.4802509382276105,Turbulent
2024-07-18 00:00:00+00:00,63987.92,22568.7225,-0.001562667333203649,-0.12432175153385527,0.47536919784101334,Turbulent
2024-07-19 00:00:00+00:00,66660.0,35634.72739,0.04091075733544436,-0.08775418793495393,0.4967775017748694,Stress Turbulent
2024-07-20 00:00:00+00:00,67139.96,14386.92434,0.00717432290208464,-0.08118590860763997,0.49717409926366496,Stress Turbulent
2024-07-21 00:00:00+00:00,68165.34,21819.11191,0.01515682874098978,-0.06715352620777126,0.49741542458408944,Stress Turbulent
2024-07-22 00:00:00+00:00,67532.01,21451.04303,-0.009334516829783368,-0.07582068252573038,0.4989929415016814,Stress Turbulent
2024-07-23 00:00:00+00:00,65936.01,31406.15316,-0.023916981434217277,-0.09766203140145524,0.5030408245743788,Stress Turbulent
2024-07-24 00:00:00+00:00,65376.0,23082.56277,-0.008529507623455501,-0.1053257994364768,0.47315528161704806,Turbulent
2024-07-25 00:00:00+00:00,65799.95,35126.42934,0.006463859817351647,-0.09952402007816641,0.466665376653386,Turbulent
2024-07-26 00:00:00+00:00,67907.99,24244.36023,0.03153462223775705,-0.07067537528870338,0.47322836057789425,Turbulent
2024-07-27 00:00:00+00:00,67896.5,31710.21921,-0.00016921384598411748,-0.07083261657854178,0.4719836371171058,Turbulent
2024-07-28 00:00:00+00:00,68249.88,10868.69394,0.005191188977429206,-0.06599659160003069,0.4639041682239486,Turbulent
2024-07-29 00:00:00+00:00,66784.69,36467.29633,-0.02170181316434494,-0.08604779834139864,0.47204262380701406,Turbulent
2024-07-30 00:00:00+00:00,66188.0,23132.25441,-0.00897468502782317,-0.0942135342190028,0.4643724530364649,Turbulent
2024-07-31 00:00:00+00:00,64628.0,22625.43905,-0.02385142421501385,-0.11556222109001202,0.4728843644201489,Turbulent
2024-08-01 00:00:00+00:00,65354.02,35542.26854,0.011171199683344568,-0.10562659696046706,0.471748044122554,Turbulent
2024-08-02 00:00:00+00:00,61498.33,38820.42937,-0.060808933125690245,-0.15839192932051926,0.5074226571551161,Stress Turbulent
2024-08-03 00:00:00+00:00,60697.99,28034.71567,-0.013099436128861441,-0.1693446267886881,0.4708149827188761,Turbulent
2024-08-04 00:00:00+00:00,58161.0,31616.52003,-0.042695556818197034,-0.2040634762148943,0.4952088634246313,Stress Turbulent
2024-08-05 00:00:00+00:00,54018.81,162065.59186,-0.07388270778154293,-0.2607495770291415,0.5496210176845442,Stress Turbulent
2024-08-06 00:00:00+00:00,56022.01,55884.77676,0.03641232998749366,-0.23333567347785578,0.5471353401839814,Stress Turbulent
2024-08-07 00:00:00+00:00,55134.16,44269.37684,-0.01597516146800615,-0.2454859501691541,0.5471024156690945,Stress Turbulent
2024-08-08 00:00:00+00:00,61685.99,48349.52949,0.1122873509141602,-0.1558237917703823,0.6708079895019569,Stress Turbulent
2024-08-09 00:00:00+00:00,60837.99,30972.48017,-0.013842409307287085,-0.16742871899257195,0.6726009650288103,Stress Turbulent
2024-08-10 00:00:00+00:00,60923.51,9995.20621,0.0014047135434847036,-0.1662583730302586,0.67191173173443,Stress Turbulent
2024-08-11 00:00:00+00:00,58712.59,19189.84512,-0.03696495866820726,-0.19651493634875328,0.6848194730070203,Stress Turbulent
2024-08-12 00:00:00+00:00,59346.64,37009.91743,0.010741321896940548,-0.18783792679069988,0.6812942189622632,Stress Turbulent
2024-08-13 00:00:00+00:00,60587.15,27858.95851,0.020687318243457042,-0.17086147836098464,0.6787215305973103,Stress Turbulent
2024-08-14 00:00:00+00:00,58683.39,28422.76326,-0.03192610181842426,-0.19691453997480035,0.6482132482742029,Stress Turbulent
2024-08-15 00:00:00+00:00,57541.06,37686.17622,-0.019657942646201576,-0.21254738963721065,0.6499717787530762,Stress Turbulent
2024-08-16 00:00:00+00:00,58874.6,27610.84344,0.022910978337254306,-0.1942978204769763,0.6554331918052996,Stress Turbulent
2024-08-17 00:00:00+00:00,59491.99,7721.72931,0.010431923382208552,-0.1858488039466607,0.6570579943297403,Stress Turbulent
2024-08-18 00:00:00+00:00,58427.35,13634.85717,-0.018057579517002154,-0.2004184616327832,0.6400783699858489,Stress Turbulent
2024-08-19 00:00:00+00:00,59438.5,22809.31251,0.01715806243594642,-0.18658081757533385,0.6432886848419618,Stress Turbulent
2024-08-20 00:00:00+00:00,59013.8,31477.44548,-0.007170849698592718,-0.19239286072540918,0.6395970359085279,Stress Turbulent
2024-08-21 00:00:00+00:00,61156.03,27983.6422,0.03565715238614686,-0.16307632388202342,0.65466282197247,Stress Turbulent
2024-08-22 00:00:00+00:00,60375.84,21241.20588,-0.01283944232757861,-0.1737532674781085,0.6514054059766888,Stress Turbulent
2024-08-23 00:00:00+00:00,64037.24,38118.07089,0.058875764216626436,-0.12364680458739497,0.685651501205397,Stress Turbulent
2024-08-24 00:00:00+00:00,64157.01,15857.15616,0.0018685710918955323,-0.12200774546781745,0.6852353014632456,Stress Turbulent
2024-08-25 00:00:00+00:00,64220.0,12305.47977,0.000981328433416806,-0.12114572381012212,0.675280329187907,Stress Turbulent
2024-08-26 00:00:00+00:00,62834.0,19470.05276,-0.02181836041812346,-0.1401132109916725,0.6788105348076887,Stress Turbulent
2024-08-27 00:00:00+00:00,59415.0,35135.94178,-0.055949608501254744,-0.18690241638396765,0.7030649189744835,Stress Turbulent
2024-08-28 00:00:00+00:00,59034.9,36868.54275,-0.006417925294742943,-0.19210410605042316,0.7004076135591979,Stress Turbulent
2024-08-29 00:00:00+00:00,59359.01,27020.90743,0.005475126375225514,-0.18766864265185723,0.7009581096754616,Stress Turbulent
2024-08-30 00:00:00+00:00,59123.99,28519.32195,-0.003967156608712941,-0.19088490443930894,0.6971593563133475,Stress Turbulent
2024-08-31 00:00:00+00:00,58973.99,8798.409,-0.002540264967475281,-0.19293766279229063,0.6952975858824362,Stress Turbulent
2024-09-01 00:00:00+00:00,57301.86,20705.15741,-0.028763415319444263,-0.21582085495743197,0.6705539722512811,Turbulent
2024-09-02 00:00:00+00:00,59132.13,22895.01461,0.03144134758080419,-0.19077350808602045,0.6795102712991437,Stress Turbulent
2024-09-03 00:00:00+00:00,57487.73,22828.18447,-0.028202897779850744,-0.21327721365697394,0.6700981281219919,Turbulent
2024-09-04 00:00:00+00:00,57970.9,35560.82146,0.008369626775024841,-0.20666500530090637,0.6157715748784192,Turbulent
2024-09-05 00:00:00+00:00,56180.0,27806.91413,-0.03138033882671998,-0.23117357152993867,0.6139783458150101,Turbulent
2024-09-06 00:00:00+00:00,53962.97,54447.76826,-0.04026275108028976,-0.261513750538678,0.6276707812056616,Turbulent
2024-09-07 00:00:00+00:00,54160.86,16694.04774,0.0036604367595440834,-0.2588056148688678,0.47805769197287873,Calm
2024-09-08 00:00:00+00:00,54869.95,16274.14779,0.013007332470355237,-0.2491016787320961,0.4805054643910881,Calm
2024-09-09 00:00:00+00:00,57042.0,32384.51737,0.038821998779241085,-0.2193770535281374,0.5024780224571506,Calm
2024-09-10 00:00:00+00:00,57635.99,23626.78126,0.010359360363052517,-0.21124826730088697,0.4881715515159843,Calm
2024-09-11 00:00:00+00:00,57338.0,33026.56757,-0.0051836187862424055,-0.21532627704492024,0.48666601970871015,Calm
2024-09-12 00:00:00+00:00,58132.32,31074.40631,0.013758211280425314,-0.20445596361198437,0.4833419561537267,Calm
2024-09-13 00:00:00+00:00,60498.0,29825.23333,0.03988851517694947,-0.17208150107544018,0.4910652643707825,Calm
2024-09-14 00:00:00+00:00,59993.03,12137.90901,-0.008381917831568941,-0.1789920436454745,0.4866457949547241,Calm
2024-09-15 00:00:00+00:00,59132.0,13757.92361,-0.014456155768721501,-0.19077528714325975,0.48329113835541554,Deep Calm
2024-09-16 00:00:00+00:00,58213.99,26477.5642,-0.015646529180742164,-0.20333830511406437,0.4848629128238972,Deep Calm
2024-09-17 00:00:00+00:00,60313.99,33116.25878,0.035438379599160186,-0.1745996881723212,0.49655700399027736,Calm
2024-09-18 00:00:00+00:00,61759.99,36087.02469,0.023691660342148424,-0.15481109764957812,0.49973585851676705,Calm
2024-09-19 00:00:00+00:00,62947.99,34332.52608,0.019053086077914116,-0.13855325149396336,0.5025198607861955,Calm
2024-09-20 00:00:00+00:00,63201.05,25466.37794,0.004012085061528836,-0.13509011130192639,0.4878727424873495,Calm
2024-09-21 00:00:00+00:00,63348.96,8375.34608,0.0023375749610998753,-0.13306595471532967,0.48528158879173716,Calm
2024-09-22 00:00:00+00:00,63578.76,14242.19892,0.003620962404157879,-0.12992112891856178,0.43929800126462476,Deep Calm
2024-09-23 00:00:00+00:00,63339.99,24078.05287,-0.00376256907174799,-0.13318870966483798,0.43939699175418956,Deep Calm
2024-09-24 00:00:00+00:00,64262.7,23185.04759,0.014462486379391848,-0.12056137193230665,0.4424464941838969,Deep Calm
2024-09-25 00:00:00+00:00,63152.01,17813.11168,-0.01743469234316386,-0.13576122643279454,0.43998028931664346,Deep Calm
2024-09-26 00:00:00+00:00,65173.99,28373.30593,0.031515785691352605,-0.10809031753571563,0.40386189620965707,Deep Calm
2024-09-27 00:00:00+00:00,65769.95,22048.80487,0.009102584128001467,-0.09993457174876275,0.40289328642216327,Deep Calm
2024-09-28 00:00:00+00:00,65858.0,9127.23316,0.0013378619530755032,-0.0987296025955624,0.4029095314733828,Deep Calm
2024-09-29 00:00:00+00:00,65602.01,8337.74111,-0.0038945733164776897,-0.10223284000076105,0.40289276316433276,Deep Calm
2024-09-30 00:00:00+00:00,63327.59,30011.08752,-0.03528524055475302,-0.13335840435535118,0.42463935668049346,Deep Calm
2024-10-01 00:00:00+00:00,60805.78,43671.48108,-0.040636244926659515,-0.16786951463623556,0.4374238930607628,Deep Calm
2024-10-02 00:00:00+00:00,60649.28,31534.70118,-0.0025770863167764446,-0.17001122585117978,0.424487557520732,Deep Calm
2024-10-03 00:00:00+00:00,60752.71,26221.43472,0.0017039263528477733,-0.16859578054152047,0.41134432248215236,Deep Calm
2024-10-04 00:00:00+00:00,62086.0,21294.65994,0.021708830410037905,-0.15034963264520773,0.4166066345172884,Deep Calm
2024-10-05 00:00:00+00:00,62058.0,7807.46141,-0.00045108906551760697,-0.15073281420443096,0.39873370521719453,Deep Calm
2024-10-06 00:00:00+00:00,62819.91,8906.86177,0.012202629820995625,-0.14030603342629588,0.36731985351624635,Deep Calm
2024-10-07 00:00:00+00:00,62224.0,25966.1852,-0.009531284031325526,-0.14846109496046456,0.3708204574071553,Deep Calm
2024-10-08 00:00:00+00:00,62160.49,19702.22371,-0.0010211885021860212,-0.1493302328471171,0.37005745038502225,Deep Calm
2024-10-09 00:00:00+00:00,60636.02,20011.15684,-0.024830482976428314,-0.17019268968958334,0.3615197423531511,Deep Calm
2024-10-10 00:00:00+00:00,60326.39,23967.92481,-0.005119452832531124,-0.174429993481808,0.3610661295912903,Deep Calm
2024-10-11 00:00:00+00:00,62540.0,23641.35209,0.03603669892744854,-0.14413661736351657,0.37958498322534673,Deep Calm
2024-10-12 00:00:00+00:00,63206.22,10911.30116,0.01059636200193026,-0.135019359564027,0.3786050132519139,Deep Calm
2024-10-13 00:00:00+00:00,62870.02,11909.21995,-0.005333293519957039,-0.1396202752858433,0.3549524057044062,Deep Calm
2024-10-14 00:00:00+00:00,66083.99,37669.95222,0.04985708823410562,-0.09563691686096021,0.39126777388462686,Deep Calm
2024-10-15 00:00:00+00:00,67074.14,43683.95423,0.014872066015213292,-0.08208665897292844,0.3879478216621484,Deep Calm
2024-10-16 00:00:00+00:00,67620.01,29938.25544,0.008105370403983514,-0.07461639762531447,0.38144560790526627,Deep Calm
2024-10-17 00:00:00+00:00,67421.78,25328.22861,-0.0029358340463456756,-0.07732918621405815,0.36607020489039366,Deep Calm
2024-10-18 00:00:00+00:00,68428.0,28725.635,0.014813986471420293,-0.06355900948114346,0.36125020589600504,Deep Calm
2024-10-19 00:00:00+00:00,68378.0,8193.66737,-0.0007309621248516862,-0.06424326226547072,0.35703943463445426,Deep Calm
2024-10-20 00:00:00+00:00,69031.99,12442.47378,0.009518884880447942,-0.0552933726970275,0.35779874241819176,Deep Calm
2024-10-21 00:00:00+00:00,67377.5,31374.42184,-0.024258886053489803,-0.07793516047985827,0.37017659829046495,Deep Calm
2024-10-22 00:00:00+00:00,67426.0,24598.96268,0.0007195659176897351,-0.07727143527906088,0.370160465598093,Deep Calm
2024-10-23 00:00:00+00:00,66668.65,25530.2407,-0.011295872772436155,-0.08763581220326533,0.3725508120369266,Deep Calm
2024-10-24 00:00:00+00:00,68198.28,22589.83877,0.02268451715263531,-0.06670274047345648,0.3771690911194658,Deep Calm
2024-10-25 00:00:00+00:00,66698.33,34479.71125,-0.022239429463164484,-0.08722963975048859,0.3806385471006544,Calm
2024-10-26 00:00:00+00:00,67092.76,11842.9077,0.005896224370562919,-0.08183184323604498,0.3656790963318497,Deep Calm
2024-10-27 00:00:00+00:00,68021.7,8653.19592,0.013750632418521036,-0.0691192476065865,0.3673362448350364,Deep Calm
2024-10-28 00:00:00+00:00,69962.21,29046.75459,0.028128467215207564,-0.0425632601962902,0.3792279895352729,Calm
2024-10-29 00:00:00+00:00,72736.42,50128.60594,0.03888698282937675,-0.004598041860122137,0.3996470773145102,Calm
2024-10-30 00:00:00+00:00,72344.74,26885.99056,-0.005399473668344257,-0.0099582044714277,0.3760994244057279,Calm
2024-10-31 00:00:00+00:00,70292.01,29352.10297,-0.028784611695909845,-0.038049928830867996,0.36015651417064304,Deep Calm
2024-11-01 00:00:00+00:00,69496.01,38301.86755,-0.011388795745506997,-0.04894323315735727,0.3637319519554885,Deep Calm
2024-11-02 00:00:00+00:00,69374.74,10521.67243,-0.0017465165389545234,-0.05060281986046444,0.3642691347195952,Deep Calm
2024-11-03 00:00:00+00:00,68775.99,24995.70243,-0.008668122839253556,-0.05879674695278281,0.3615268197582886,Deep Calm
2024-11-04 00:00:00+00:00,67850.01,29800.39187,-0.013555167807773216,-0.07146883481740929,0.3661486898799303,Deep Calm
2024-11-05 00:00:00+00:00,69372.01,33355.06888,0.022183938373904866,-0.050640180062488827,0.3709388465694082,Calm
2024-11-06 00:00:00+00:00,75571.99,104126.994787,0.08560223984821569,0.0,0.46579416459670636,Stress Turbulent
2024-11-07 00:00:00+00:00,75857.89,44869.422345,0.003776009592066032,0.0,0.4651221310805033,Stress Turbulent
2024-11-08 00:00:00+00:00,76509.78,36521.099583,0.008556854319518692,0.0,0.4510582296733285,Stress Turbulent
2024-11-09 00:00:00+00:00,76677.46,16942.07915,0.0021892171563333562,0.0,0.4491498267850753,Stress Turbulent
2024-11-10 00:00:00+00:00,80370.01,61830.100435,0.04703330369431491,0.0,0.45931382242528856,Stress Turbulent
2024-11-11 00:00:00+00:00,88647.99,82323.665776,0.09803226217916006,0.0,0.5557908082002634,Stress Turbulent
2024-11-12 00:00:00+00:00,87952.01,97299.887911,-0.007882034011636563,-0.00785105223479976,0.5568195904581574,Stress Turbulent
2024-11-13 00:00:00+00:00,90375.2,86763.854127,0.027178568661184954,0.0,0.5424315400429339,Stress Turbulent
2024-11-14 00:00:00+00:00,87325.59,56729.51086,-0.03432634643790955,-0.03374388106471693,0.5640796659357972,Stress Turbulent
2024-11-15 00:00:00+00:00,91032.07,47927.95068,0.04156831497482294,0.0,0.5755249412406839,Stress Turbulent
2024-11-16 00:00:00+00:00,90586.92,22717.87689,-0.004902030249246181,-0.004890034907478302,0.5761178672677097,Stress Turbulent
2024-11-17 00:00:00+00:00,89855.99,23867.55609,-0.008101554091419771,-0.012919403019177711,0.5791669142787476,Stress Turbulent
2024-11-18 00:00:00+00:00,90464.08,46545.03448,0.006744588166355925,-0.006239449459954138,0.5781590324721327,Stress Turbulent
2024-11-19 00:00:00+00:00,92310.79,43660.04682,0.020208170244352175,0.0,0.5794038737005829,Stress Turbulent
2024-11-20 00:00:00+00:00,94286.56,42203.198712,0.02117761953708097,0.0,0.5674520908518275,Stress Turbulent
2024-11-21 00:00:00+00:00,98317.12,69228.360477,0.04185951709945357,0.0,0.5759683173592616,Stress Turbulent
2024-11-22 00:00:00+00:00,98892.0,46189.309243,0.0058301728478937775,0.0,0.570103817609586,Stress Turbulent
2024-11-23 00:00:00+00:00,97672.4,24757.84367,-0.012409323871574784,-0.012332645714516866,0.5758243802414739,Stress Turbulent
2024-11-24 00:00:00+00:00,97900.04,31200.97838,0.0023279364188919516,-0.01003074060591358,0.5637012758285768,Stress Turbulent
2024-11-25 00:00:00+00:00,93010.01,50847.45096,-0.051239836346873346,-0.05947892650568298,0.6061318127659144,Stress Turbulent
2024-11-26 00:00:00+00:00,91965.16,57858.73138,-0.011297312096131051,-0.07004449298224324,0.6109206223018016,Stress Turbulent
2024-11-27 00:00:00+00:00,95863.11,41153.42734,0.04151142667791241,-0.030628261133357593,0.6176507648866091,Stress Turbulent
2024-11-28 00:00:00+00:00,95643.98,28814.54357,-0.0022884802399172344,-0.032844112769485956,0.6104884790349773,Stress Turbulent
2024-11-29 00:00:00+00:00,97460.0,27701.78231,0.018809281303804326,-0.014480443311895796,0.6090769188935818,Stress Turbulent
2024-11-30 00:00:00+00:00,96407.99,14503.83306,-0.01085295541610698,-0.025118412005015522,0.5978379388600195,Stress Turbulent
2024-12-01 00:00:00+00:00,97185.18,16938.60452,0.008029148706738098,-0.017259434534643958,0.5926916459168163,Stress Turbulent
2024-12-02 00:00:00+00:00,95840.62,37958.66981,-0.013931627244584632,-0.030855680944869235,0.5975401800340238,Stress Turbulent
2024-12-03 00:00:00+00:00,95849.69,35827.32283,9.463180488111789e-05,-0.03076396472919951,0.5947271398308827,Stress Turbulent
2024-12-04 00:00:00+00:00,98587.32,43850.53728,0.028161417666881405,-0.0030809367795169296,0.5907797437215948,Stress Turbulent
2024-12-05 00:00:00+00:00,96945.63,109921.729662,-0.016792347041221234,-0.019681774056546475,0.5982960440685742,Stress Turbulent
2024-12-06 00:00:00+00:00,99740.84,45049.5331,0.028424916087496754,0.0,0.5390580056466947,Turbulent
2024-12-07 00:00:00+00:00,99831.99,14931.9459,0.0009134510578210353,0.0,0.5395161229902002,Turbulent
2024-12-08 00:00:00+00:00,101109.59,14612.99688,0.012716305068206424,0.0,0.5396532177091767,Turbulent
2024-12-09 00:00:00+00:00,97276.47,53949.11595,-0.03864784755258377,-0.0379105483466009,0.5646395881359688,Turbulent
2024-12-10 00:00:00+00:00,96593.0,51708.68933,-0.007050855728158112,-0.04467024344575021,0.5487917726421824,Turbulent
2024-12-11 00:00:00+00:00,101125.0,37753.78291,0.04585110055392683,0.0,0.4621506130197688,Calm
2024-12-12 00:00:00+00:00,100004.29,29232.08745,-0.011144290310744154,-0.011082422744128628,0.4633793180390572,Calm
2024-12-13 00:00:00+00:00,101424.25,21904.03923,0.01409912937068647,0.0,0.45745257127605415,Calm
2024-12-14 00:00:00+00:00,101420.0,14191.70326,-4.190407172544042e-05,-4.19031937628489e-05,0.4366020354209256,Calm
2024-12-15 00:00:00+00:00,104463.99,22228.921775,0.029572108350642168,0.0,0.4258236861654245,Calm
2024-12-16 00:00:00+00:00,106058.66,41302.40274,0.015149918553744257,0.0,0.42594342649853795,Calm
2024-12-17 00:00:00+00:00,106133.74,29064.936466,0.0007076596818098579,0.0,0.42356807970231436,Calm
2024-12-18 00:00:00+00:00,100204.01,50307.99755,-0.057491789143002237,-0.0558703575319216,0.4771596229741224,Calm
2024-12-19 00:00:00+00:00,97461.86,55147.398,-0.02774708582409957,-0.08170709898661821,0.48516117800059827,Calm
2024-12-20 00:00:00+00:00,97805.44,62884.1357,0.003519077229743317,-0.07846986264688305,0.48017305794419407,Calm
2024-12-21 00:00:00+00:00,97291.99,23483.54143,-0.005263536125710289,-0.08330762677354064,0.45757868761459747,Calm
2024-12-22 00:00:00+00:00,95186.27,19353.83036,-0.021880954382849538,-0.10314787738564568,0.4630448489942452,Calm
2024-12-23 00:00:00+00:00,94881.47,32810.76703,-0.0032072803231173452,-0.10601972567818685,0.461368838210267,Calm
2024-12-24 00:00:00+00:00,98663.58,23674.22488,0.039087452998785466,-0.07038440367785026,0.4820268155347116,Calm
2024-12-25 00:00:00+00:00,99429.6,14474.1651,0.00773397467036574,-0.06316690620720611,0.44521206131526964,Deep Calm
2024-12-26 00:00:00+00:00,95791.6,21192.36727,-0.0372748575929549,-0.09744441305846752,0.4639682797410435,Calm
2024-12-27 00:00:00+00:00,94299.03,26501.26429,-0.015704095193978418,-0.11150751872119091,0.44414601537647536,Deep Calm
2024-12-28 00:00:00+00:00,95300.0,8385.8929,0.010558907393903638,-0.10207630485837971,0.44577022907981867,Deep Calm
2024-12-29 00:00:00+00:00,93738.2,13576.00578,-0.01652402039817602,-0.11679170073531764,0.4439191633949336,Deep Calm
2024-12-30 00:00:00+00:00,92792.05,27619.4225,-0.010144822242994067,-0.1257063964767472,0.4437341561121404,Deep Calm
2024-12-31 00:00:00+00:00,93576.0,19612.03389,0.008412972329420398,-0.11831996121120392,0.44383744903929917,Deep Calm
2025-01-01 00:00:00+00:00,94591.79,10373.32613,0.010796745473918179,-0.10874911220503503,0.4433335999978873,Deep Calm
2025-01-02 00:00:00+00:00,96984.79,21970.48948,0.024983476262296023,-0.08620208804476326,0.4521223017068512,Calm
2025-01-03 00:00:00+00:00,98174.18,15253.82936,0.012189085912689634,-0.07499556691397113,0.4431180668264036,Deep Calm
2025-01-04 00:00:00+00:00,98220.5,8990.05651,0.0004717032137406818,-0.07455913642541956,0.4390251879483683,Deep Calm
2025-01-05 00:00:00+00:00,98363.61,8095.63723,0.0014559673747882584,-0.07321074335079503,0.42730661681808296,Deep Calm
2025-01-06 00:00:00+00:00,102235.6,25263.43375,0.038609035123570834,-0.036728565298838944,0.44853740881728726,Deep Calm
2025-01-07 00:00:00+00:00,96954.61,32059.87537,-0.053037022867576056,-0.08648644625168211,0.4837906222089348,Calm
2025-01-08 00:00:00+00:00,95060.61,33704.67894,-0.01972824267676998,-0.10433185526110744,0.46975363024603356,Calm
2025-01-09 00:00:00+00:00,92552.49,34544.83685,-0.026738745131460462,-0.12796354863213144,0.4780147716963962,Calm
2025-01-10 00:00:00+00:00,94726.11,31482.86424,0.023213731933838133,-0.10748353916483111,0.4558438638521987,Calm
2025-01-11 00:00:00+00:00,94599.99,7047.9043,-0.0013323046178594922,-0.10867185119454004,0.4546983688109708,Calm
2025-01-12 00:00:00+00:00,94545.06,8606.86622,-0.000580824098165067,-0.10918940574411118,0.4510855461830011,Calm
2025-01-13 00:00:00+00:00,94536.1,42619.56423,-9.477411717462303e-05,-0.10927382753118842,0.4510821920032036,Calm
2025-01-14 00:00:00+00:00,96560.86,27846.61753,0.02119171099482564,-0.09019638806660357,0.4445188250904411,Deep Calm
2025-01-15 00:00:00+00:00,100497.35,30509.99179,0.03995787586321242,-0.05310648621258418,0.46495494496160983,Calm
2025-01-16 00:00:00+00:00,99987.3,27832.85317,-0.0050881810693717,-0.05791221528610979,0.46500174304424474,Calm
2025-01-17 00:00:00+00:00,104077.48,39171.85292,0.040092443843718684,-0.019374234809778734,0.4424320186003077,Deep Calm
2025-01-18 00:00:00+00:00,104556.23,24307.82998,0.004589391046213365,-0.014863416666556883,0.4299456774360156,Deep Calm
2025-01-19 00:00:00+00:00,101331.57,43397.28298,-0.03132700154192314,-0.04524640326440954,0.44563918104644945,Calm
2025-01-20 00:00:00+00:00,102260.01,89529.231732,0.009120676170878639,-0.03649857246150012,0.4458456075004706,Calm
2025-01-21 00:00:00+00:00,106143.82,45941.02002,0.03727627951194101,0.0,0.4542035425236315,Calm
2025-01-22 00:00:00+00:00,103706.66,22248.69254,-0.0232286300582345,-0.022960922265658046,0.46327616761432167,Turbulent
2025-01-23 00:00:00+00:00,103910.34,53953.12031,0.0019620750260607167,-0.021042016388707396,0.4445626620515181,Calm
2025-01-24 00:00:00+00:00,104870.5,23609.24017,0.009197843721146626,-0.011996176508439316,0.44484084929409773,Calm
2025-01-25 00:00:00+00:00,104746.85,9068.32377,-0.0011797688916672655,-0.01316110537570625,0.42220050791440317,Deep Calm
2025-01-26 00:00:00+00:00,102620.0,9812.51238,-0.020513641237224434,-0.033198541375277446,0.42520187412786564,Deep Calm
2025-01-27 00:00:00+00:00,102082.83,50758.1341,-0.005248302947391537,-0.038259316463266635,0.42515506996923624,Deep Calm
2025-01-28 00:00:00+00:00,101335.52,22022.05765,-0.0073475511137690575,-0.04529985824893057,0.42123035758228067,Deep Calm
2025-01-29 00:00:00+00:00,103733.24,23155.35802,0.023385612440133485,-0.022710507309799066,0.424686528046603,Deep Calm
2025-01-30 00:00:00+00:00,104722.94,19374.07472,0.009495592181071544,-0.013386365781823284,0.4248540061444312,Deep Calm
2025-01-31 00:00:00+00:00,102429.56,21983.18193,-0.022142853251164496,-0.0349927108332827,0.4334284802723643,Deep Calm
2025-02-01 00:00:00+00:00,100635.65,12290.95747,-0.01766877417515289,-0.05189345927063882,0.43129943979887403,Deep Calm
2025-02-02 00:00:00+00:00,97700.59,34619.49939,-0.029598970722467755,-0.0795451868983047,0.4424240655038608,Calm
2025-02-03 00:00:00+00:00,101328.52,75164.7385,0.03646031368487357,-0.045365806506681206,0.4605110501645235,Turbulent
2025-02-04 00:00:00+00:00,97763.13,40267.98697,-0.035820399514262746,-0.07895598632120082,0.47810517364939287,Stress Turbulent
2025-02-05 00:00:00+00:00,96612.43,26233.30444,-0.011840104206886082,-0.08979693777744213,0.45854147094593756,Turbulent
2025-02-06 00:00:00+00:00,96554.35,23515.20405,-0.000601345653224783,-0.09034411989317892,0.41975743567777185,Deep Calm
2025-02-07 00:00:00+00:00,96506.8,31794.22065,-0.0004925900520280635,-0.0907920969868995,0.4137780784222088,Deep Calm
2025-02-08 00:00:00+00:00,96444.74,10147.24294,-0.0006432703479841706,-0.09137677539775746,0.4019982135570247,Deep Calm
